 # T      Dist(r)   f(r)           err_f (Solo para N=128)
  6.00     1       0.901530       0.000034
  6.00     2       0.898492       0.000036
  6.00     3       0.897269       0.000038
  6.00     4       0.897099       0.000038
  6.00     5       0.897055       0.000038
  6.00     6       0.897042       0.000038
  6.00     7       0.897047       0.000038
  6.00     8       0.897056       0.000038
  6.00     9       0.897049       0.000038
  6.00    10       0.897051       0.000038
  6.00    11       0.897047       0.000038
  6.00    12       0.897050       0.000038
  6.00    13       0.897053       0.000038
  6.00    14       0.897049       0.000038
  6.00    15       0.897050       0.000038
  6.00    16       0.897044       0.000038
  6.00    17       0.897055       0.000038
  6.00    18       0.897061       0.000038
  6.00    19       0.897051       0.000038
  6.00    20       0.897051       0.000038
  6.00    21       0.897049       0.000038
  6.00    22       0.897046       0.000038
  6.00    23       0.897041       0.000038
  6.00    24       0.897049       0.000038
  6.00    25       0.897042       0.000038
  6.00    26       0.897047       0.000038
  6.00    27       0.897045       0.000038
  6.00    28       0.897047       0.000038
  6.00    29       0.897047       0.000038
  6.00    30       0.897042       0.000038
  6.00    31       0.897049       0.000038
  6.00    32       0.897053       0.000038
  6.00    33       0.897045       0.000038
  6.00    34       0.897047       0.000038
  6.00    35       0.897040       0.000038
  6.00    36       0.897047       0.000038
  6.00    37       0.897045       0.000038
  6.00    38       0.897044       0.000038
  6.00    39       0.897047       0.000038
  6.00    40       0.897049       0.000038
  6.00    41       0.897040       0.000038
  6.00    42       0.897041       0.000038
  6.00    43       0.897047       0.000038
  6.00    44       0.897057       0.000038
  6.00    45       0.897046       0.000038
  6.00    46       0.897046       0.000038
  6.00    47       0.897049       0.000038
  6.00    48       0.897042       0.000038
  6.00    49       0.897035       0.000038
  6.00    50       0.897048       0.000038
  6.00    51       0.897053       0.000038
  6.00    52       0.897052       0.000038
  6.00    53       0.897046       0.000038
  6.00    54       0.897049       0.000038
  6.00    55       0.897048       0.000038
  6.00    56       0.897043       0.000038
  6.00    57       0.897049       0.000038
  6.00    58       0.897049       0.000038
  6.00    59       0.897045       0.000038
  6.00    60       0.897049       0.000038
  6.00    61       0.897049       0.000038
  6.00    62       0.897052       0.000038
  6.00    63       0.897052       0.000038
  6.00    64       0.897048       0.000038
  6.00    65       0.897047       0.000038
  6.00    66       0.897049       0.000038
  6.00    67       0.897052       0.000038
  6.00    68       0.897046       0.000038
  6.00    69       0.897042       0.000038
  6.00    70       0.897048       0.000038
  6.00    71       0.897041       0.000038
  6.00    72       0.897037       0.000038
  6.00    73       0.897053       0.000038
  6.00    74       0.897048       0.000038
  6.00    75       0.897049       0.000038
  6.00    76       0.897052       0.000038
  6.00    77       0.897047       0.000038
  6.00    78       0.897047       0.000038
  6.00    79       0.897048       0.000037
  6.00    80       0.897050       0.000038
  6.00    81       0.897053       0.000038
  6.00    82       0.897053       0.000038
  6.00    83       0.897049       0.000038
  6.00    84       0.897053       0.000038
  6.00    85       0.897043       0.000038
  6.00    86       0.897045       0.000038
  6.00    87       0.897054       0.000038
  6.00    88       0.897044       0.000038
  6.00    89       0.897044       0.000038
  6.00    90       0.897039       0.000038
  6.00    91       0.897042       0.000038
  6.00    92       0.897044       0.000038
  6.00    93       0.897051       0.000038
  6.00    94       0.897048       0.000038
  6.00    95       0.897048       0.000038
  6.00    96       0.897046       0.000038
  6.00    97       0.897047       0.000038
  6.00    98       0.897045       0.000038
  6.00    99       0.897051       0.000038
  6.00   100       0.897044       0.000038
  6.00   101       0.897049       0.000038
  6.00   102       0.897041       0.000038
  6.00   103       0.897044       0.000038
  6.00   104       0.897048       0.000038
  6.00   105       0.897053       0.000038
  6.00   106       0.897052       0.000038
  6.00   107       0.897056       0.000038
  6.00   108       0.897047       0.000038
  6.00   109       0.897047       0.000038
  6.00   110       0.897049       0.000038
  6.00   111       0.897046       0.000038
  6.00   112       0.897042       0.000038
  6.00   113       0.897052       0.000038
  6.00   114       0.897049       0.000038
  6.00   115       0.897050       0.000038
  6.00   116       0.897051       0.000038
  6.00   117       0.897055       0.000038
  6.00   118       0.897064       0.000038
  6.00   119       0.897045       0.000038
  6.00   120       0.897052       0.000038
  6.00   121       0.897056       0.000038
  6.00   122       0.897054       0.000038
  6.00   123       0.897050       0.000038
  6.00   124       0.897047       0.000038
  6.00   125       0.897051       0.000038
  6.00   126       0.897037       0.000038
  6.00   127       0.897047       0.000038
  6.00   128       0.897045       0.000038
  6.00   129       0.897046       0.000038
  6.00   130       0.897042       0.000038
  6.00   131       0.897052       0.000038
  6.00   132       0.897046       0.000038
  6.00   133       0.897037       0.000038
  6.00   134       0.897041       0.000038
  6.00   135       0.897045       0.000038
  6.00   136       0.897046       0.000038
  6.00   137       0.897047       0.000038
  6.00   138       0.897048       0.000038
  6.00   139       0.897053       0.000038
  6.00   140       0.897047       0.000038
  6.00   141       0.897054       0.000038
  6.00   142       0.897053       0.000038
  6.00   143       0.897037       0.000038
  6.00   144       0.897049       0.000038
  6.00   145       0.897040       0.000038
  6.00   146       0.897042       0.000038
  6.00   147       0.897047       0.000038
  6.00   148       0.897051       0.000038
  6.00   149       0.897046       0.000038
  6.00   150       0.897035       0.000038
  6.00   151       0.897045       0.000038
  6.00   152       0.897056       0.000038
  6.00   153       0.897045       0.000038
  6.00   154       0.897047       0.000038
  6.00   155       0.897036       0.000038
  6.00   156       0.897045       0.000038
  6.00   157       0.897046       0.000038
  6.00   158       0.897043       0.000038
  6.00   159       0.897048       0.000038
  6.00   160       0.897045       0.000038
  6.00   161       0.897043       0.000038
  6.00   162       0.897041       0.000038
  6.00   163       0.897043       0.000038
  6.00   164       0.897053       0.000038
  6.00   165       0.897046       0.000038
  6.00   166       0.897041       0.000038
  6.00   167       0.897049       0.000038
  6.00   168       0.897042       0.000038
  6.00   169       0.897040       0.000038
  6.00   170       0.897042       0.000038
  6.00   171       0.897050       0.000038
  6.00   172       0.897046       0.000038
  6.00   173       0.897045       0.000038
  6.00   174       0.897044       0.000038
  6.00   175       0.897057       0.000038
  6.00   176       0.897051       0.000038
  6.00   177       0.897045       0.000038
  6.00   178       0.897046       0.000038
  6.00   179       0.897045       0.000038
  6.00   180       0.897041       0.000038
  6.00   181       0.897064       0.000038
  6.00   182       0.897049       0.000038
  6.00   183       0.897049       0.000038
  6.00   184       0.897054       0.000038
  6.00   185       0.897058       0.000038
  6.00   186       0.897050       0.000038
  6.00   187       0.897055       0.000038
  6.00   188       0.897045       0.000038
  6.00   189       0.897047       0.000038
  6.00   190       0.897042       0.000038
  6.00   191       0.897045       0.000038
  6.00   192       0.897043       0.000038
