 # T      Dist(r)   f(r)           err_f (Solo para N=512)
  2.00     1       0.989169       0.000005
  2.00     2       0.988922       0.000005
  2.00     3       0.988915       0.000005
  2.00     4       0.988915       0.000005
  2.00     5       0.988915       0.000005
  2.00     6       0.988915       0.000005
  2.00     7       0.988915       0.000005
  2.00     8       0.988915       0.000005
  2.00     9       0.988915       0.000005
  2.00    10       0.988915       0.000005
  2.00    11       0.988915       0.000005
  2.00    12       0.988915       0.000005
  2.00    13       0.988915       0.000005
  2.00    14       0.988915       0.000005
  2.00    15       0.988915       0.000005
  2.00    16       0.988915       0.000005
  2.00    17       0.988915       0.000005
  2.00    18       0.988915       0.000005
  2.00    19       0.988915       0.000005
  2.00    20       0.988915       0.000005
  2.00    21       0.988915       0.000005
  2.00    22       0.988915       0.000005
  2.00    23       0.988915       0.000005
  2.00    24       0.988915       0.000005
  2.00    25       0.988915       0.000005
  2.00    26       0.988915       0.000005
  2.00    27       0.988915       0.000005
  2.00    28       0.988915       0.000005
  2.00    29       0.988915       0.000005
  2.00    30       0.988915       0.000005
  2.00    31       0.988915       0.000005
  2.00    32       0.988915       0.000005
  2.00    33       0.988915       0.000005
  2.00    34       0.988915       0.000005
  2.00    35       0.988915       0.000005
  2.00    36       0.988915       0.000005
  2.00    37       0.988915       0.000005
  2.00    38       0.988915       0.000005
  2.00    39       0.988915       0.000005
  2.00    40       0.988915       0.000005
  2.00    41       0.988915       0.000005
  2.00    42       0.988915       0.000005
  2.00    43       0.988915       0.000005
  2.00    44       0.988915       0.000005
  2.00    45       0.988915       0.000005
  2.00    46       0.988915       0.000005
  2.00    47       0.988915       0.000005
  2.00    48       0.988916       0.000005
  2.00    49       0.988915       0.000005
  2.00    50       0.988915       0.000005
  2.00    51       0.988915       0.000005
  2.00    52       0.988915       0.000005
  2.00    53       0.988915       0.000005
  2.00    54       0.988915       0.000005
  2.00    55       0.988915       0.000005
  2.00    56       0.988915       0.000005
  2.00    57       0.988915       0.000005
  2.00    58       0.988915       0.000005
  2.00    59       0.988915       0.000005
  2.00    60       0.988915       0.000005
  2.00    61       0.988914       0.000005
  2.00    62       0.988915       0.000005
  2.00    63       0.988915       0.000005
  2.00    64       0.988915       0.000005
  2.00    65       0.988915       0.000005
  2.00    66       0.988915       0.000005
  2.00    67       0.988915       0.000005
  2.00    68       0.988915       0.000005
  2.00    69       0.988915       0.000005
  2.00    70       0.988915       0.000005
  2.00    71       0.988915       0.000005
  2.00    72       0.988915       0.000005
  2.00    73       0.988915       0.000005
  2.00    74       0.988915       0.000005
  2.00    75       0.988915       0.000005
  2.00    76       0.988915       0.000005
  2.00    77       0.988915       0.000005
  2.00    78       0.988915       0.000005
  2.00    79       0.988915       0.000005
  2.00    80       0.988915       0.000005
  2.00    81       0.988915       0.000005
  2.00    82       0.988915       0.000005
  2.00    83       0.988915       0.000005
  2.00    84       0.988915       0.000005
  2.00    85       0.988915       0.000005
  2.00    86       0.988915       0.000005
  2.00    87       0.988915       0.000005
  2.00    88       0.988915       0.000005
